year,province,region,party_in_power,provincial_winner,national_winner,national_pop_vote_winner,cc_share,dgm_share,pdal_share,ssp_share
2021,Circuiton,Circuit Confederation,pdal,pdal,pdal,pdal,0.0988484127269619,0.445791697951358,0.45535988932168,0
2021,Cortexia,Synapse Territories,pdal,pdal,pdal,pdal,0.191738454302212,0.221657171283077,0.332699805176062,0.253904569238649
2021,Electropolis,Circuit Confederation,pdal,dgm,pdal,pdal,0.272903724219388,0.371852608722034,0.355243667058578,0
2021,Infinitron Peninsula,Metaflux Realm,pdal,cc,pdal,pdal,0.49632008270862,0.252926228961916,0.250753688329464,0
2021,Infoglen,Metaflux Realm,pdal,cc,pdal,pdal,0.378790021875061,0.278138529345336,0.343071448779604,0
2021,Neuronia,Synapse Territories,pdal,ssp,pdal,pdal,0.0665434597862257,0.172177883832314,0.119876402608557,0.641402253772903
2021,Quantumridge,Metaflux Realm,pdal,pdal,pdal,pdal,0.240589623676687,0.248889482536213,0.5105208937871,0
2021,Voltagea,Circuit Confederation,pdal,pdal,pdal,pdal,0.144700152211301,0.34123808336679,0.514061764421909,0
2022,Amperville,Circuit Confederation,pdal,pdal,pdal,pdal,0.0620435832206651,0.1503685326946,0.787587884084736,0
2022,Binaryshire,Metaflux Realm,pdal,cc,pdal,pdal,0.878966834976818,0.0116732587720465,0.109359906251135,0
2022,Byteforge Domain,Metaflux Realm,pdal,pdal,pdal,pdal,0.461813371784653,0.0731533455668864,0.46503328264846,0
2022,Cerebrica,Synapse Territories,pdal,pdal,pdal,pdal,0.311414559889828,0.277090813355443,0.315903521941191,0.095591104813539
2022,Circuiton,Circuit Confederation,pdal,pdal,pdal,pdal,0.100507554077504,0.414179927404943,0.485312518517553,0
2022,Cortexia,Synapse Territories,pdal,pdal,pdal,pdal,0.155858439954021,0.220909849293973,0.324325960595081,0.298905750156924
2022,Electropolis,Circuit Confederation,pdal,pdal,pdal,pdal,0.335510279460939,0.292119453009743,0.372370267529318,0
2022,Infinitron Peninsula,Metaflux Realm,pdal,cc,pdal,pdal,0.472438394572779,0.271320227336777,0.256241378090444,0
2022,Infoglen,Metaflux Realm,pdal,cc,pdal,pdal,0.35959126794114,0.291931297850804,0.348477434208056,0
2022,Neuronia,Synapse Territories,pdal,ssp,pdal,pdal,0.0452592042313849,0.205817510644906,0.11877718019034,0.630146104933369
2022,Quantumridge,Metaflux Realm,pdal,pdal,pdal,pdal,0.258581159016727,0.219145100758141,0.522273740225133,0
2022,Voltagea,Circuit Confederation,pdal,pdal,pdal,pdal,0.133887959095318,0.330693261582895,0.535418779321788,0
2023,Amperville,Circuit Confederation,pdal,pdal,pdal,pdal,0.0467200251264367,0.226854592135846,0.726425382737717,0
2023,Binaryshire,Metaflux Realm,pdal,cc,pdal,pdal,0.865766917538147,0.0163335577061367,0.117899524755717,0
2023,Byteforge Domain,Metaflux Realm,pdal,pdal,pdal,pdal,0.406280112828658,0.113998067123653,0.479721820047689,0
2023,Cerebrica,Synapse Territories,pdal,pdal,pdal,pdal,0.289691151684615,0.29653902296881,0.315748635528824,0.0980211898177511
2023,Circuiton,Circuit Confederation,pdal,dgm,pdal,pdal,0.0775743594606751,0.520146985068071,0.402278655471254,0
2023,Cortexia,Synapse Territories,pdal,ssp,pdal,pdal,0.134762157475126,0.224453700254646,0.296967782717637,0.34381635955259
2023,Electropolis,Circuit Confederation,pdal,dgm,pdal,pdal,0.285425185244662,0.38031952328196,0.334255291473379,0
2023,Infinitron Peninsula,Metaflux Realm,pdal,cc,pdal,pdal,0.423951518997599,0.330976449713599,0.245072031288801,0
2023,Infoglen,Metaflux Realm,pdal,cc,pdal,pdal,0.355366854115002,0.318422449604057,0.326210696280941,0
2023,Neuronia,Synapse Territories,pdal,ssp,pdal,pdal,0.0340642839878513,0.191491065886575,0.0948117669600775,0.679632883165496
2023,Quantumridge,Metaflux Realm,pdal,pdal,pdal,pdal,0.178276483733407,0.340202248044266,0.481521268222327,0
2023,Voltagea,Circuit Confederation,pdal,pdal,pdal,pdal,0.109866414170085,0.419368215541952,0.470765370287963,0
