"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","cc_prob_win","dgm_prob_win","pdal_prob_win","ssp_prob_win"
2024-05-19,"Amperville",0.0624624915,0.365255874,0.572281628,0,0,0.061,0.939,0
2024-05-19,"Binaryshire",0.809368186,0.0489481118,0.141683687,0,1,0,0,0
2024-05-19,"Byteforge Domain",0.2260413645,0.2902352526,0.48372342,0,0.026,0.108,0.866,0
2024-05-19,"Cerebrica",0.2004161692,0.518364507,0.2270625718,0.0541567335,0.033,0.927,0.04,0
2024-05-19,"Circuiton",0.0652616128,0.638839958,0.295898447,0,0,1,0,0
2024-05-19,"Cortexia",0.0872827694,0.478118334,0.274331131,0.1602677462,0,0.995,0.005,0
2024-05-19,"Electropolis",0.249706284,0.436210673,0.31408303,0,0,1,0,0
2024-05-19,"Infinitron Peninsula",0.410790697,0.367206583,0.222002723,0,0.969,0.031,0,0
2024-05-19,"Infoglen",0.2075435185,0.6002279,0.1922285872,0,0.011,0.989,0,0
2024-05-19,"Neuronia",0.03648747541,0.441985778,0.1207619501,0.400764782,0,0.563,0.002,0.435
2024-05-19,"Quantumridge",0.1465564271,0.470119123,0.383324456,0,0.011,0.664,0.325,0
2024-05-19,"Voltagea",0.0746738215,0.614899382,0.310426804,0,0,0.972,0.028,0
