"date","province","cc_mean_vote_share","dgm_mean_vote_share","pdal_mean_vote_share","ssp_mean_vote_share","dgm_prob_win","pdal_prob_win","cc_prob_win","ssp_prob_win"
2024-05-18,"Cortexia",0.165575942,0.234463428,0.30802613,0.291934515,0,0.798,0,0.202
2024-05-18,"Electropolis",0.28392455,0.37904647,0.337029002,0,0.954,0.046,0,0
2024-05-18,"Infinitron Peninsula",0.375551982,0.396123647,0.228324358,0,0.849,0,0.151,0
2024-05-18,"Infoglen",0.416002827,0.298310869,0.285686331,0,0,0,1,0
2024-05-18,"Neuronia",0.0543357723,0.245184158,0.1134824355,0.586997627,0,0,0,1
2024-05-18,"Quantumridge",0.1735339556,0.380984155,0.445481898,0,0.212,0.788,0,0
2024-05-18,"Voltagea",0.1339297648,0.393967506,0.472102751,0,0.221,0.779,0,0
2024-05-19,"Amperville",0.02912878241,0.227289233,0.743582002,0,0,1,0,0
2024-05-19,"Binaryshire",0.833546547,0.03149412257,0.1349593457,0,0,0,1,0
2024-05-19,"Byteforge Domain",0.272061033,0.20471393,0.523225037,0,0,1,0,0
2024-05-19,"Cerebrica",0.2370003855,0.348119677,0.342517412,0.0723625512,0.479,0.473,0.048,0
2024-05-19,"Circuiton",0.0921186584,0.462529457,0.4453519,0,0.551,0.449,0,0
2024-05-19,"Cortexia",0.176099081,0.236062612,0.321760285,0.266078066,0.017,0.797,0,0.186
2024-05-19,"Electropolis",0.289653103,0.365632795,0.344714078,0,0.566,0.293,0.141,0
2024-05-19,"Infinitron Peninsula",0.342636872,0.423598829,0.23376431,0,0.786,0,0.214,0
2024-05-19,"Infoglen",0.320285399,0.359952901,0.319761719,0,0.773,0.087,0.14,0
2024-05-19,"Neuronia",0.0561910183,0.26399566,0.1231849553,0.556628378,0.003,0,0,0.997
2024-05-19,"Quantumridge",0.167169187,0.371498953,0.461331862,0,0,1,0,0
2024-05-19,"Voltagea",0.135576451,0.370798881,0.493624672,0,0.152,0.848,0,0
2024-05-20,"Amperville",0.03365904876,0.217895861,0.748445108,0,0,1,0,0
2024-05-20,"Binaryshire",0.859754112,0.02421372762,0.1160321583,0,0,0,1,0
2024-05-20,"Byteforge Domain",0.347063385,0.164558415,0.488378209,0,0,0.961,0.039,0
2024-05-20,"Cerebrica",0.255221832,0.348101804,0.316785881,0.0798904526,0.569,0.327,0.104,0
2024-05-20,"Circuiton",0.1097505442,0.420259897,0.469989539,0,0.32,0.68,0,0
2024-05-20,"Cortexia",0.178730496,0.229598364,0.302321292,0.289349852,0,0.802,0,0.198
2024-05-20,"Electropolis",0.323053192,0.336188135,0.340758689,0,0.357,0.345,0.298,0
2024-05-20,"Infinitron Peninsula",0.403522888,0.367550032,0.228927083,0,0.389,0,0.611,0
2024-05-20,"Infoglen",0.36979156,0.306511197,0.323697261,0,0.195,0.137,0.668,0
2024-05-20,"Neuronia",0.0526265137,0.252939404,0.1137936425,0.580640439,0,0,0,1
2024-05-20,"Quantumridge",0.17870047,0.348079573,0.473219923,0,0.027,0.973,0,0
2024-05-20,"Voltagea",0.1478386093,0.346115021,0.506046368,0,0.079,0.921,0,0
2024-05-21,"Amperville",0.0410337739,0.254866987,0.704099226,0,0,1,0,0
2024-05-21,"Binaryshire",0.895687891,0.01920776603,0.0851043449,0,0,0,1,0
2024-05-21,"Byteforge Domain",0.440442623,0.14821701,0.411340352,0,0,0.15,0.85,0
2024-05-21,"Cerebrica",0.293947128,0.34624176,0.283269476,0.076541643,0.621,0.123,0.256,0
2024-05-21,"Circuiton",0.1293578415,0.436832408,0.433809759,0,0.516,0.484,0,0
2024-05-21,"Cortexia",0.210974282,0.225806255,0.262548962,0.300670484,0,0.058,0,0.942
2024-05-21,"Electropolis",0.347398892,0.363554755,0.289046329,0,0.539,0.04,0.421,0
2024-05-21,"Infinitron Peninsula",0.480130373,0.329326737,0.190542887,0,0.121,0,0.879,0
2024-05-21,"Infoglen",0.425408312,0.291255517,0.283336173,0,0.104,0.008,0.888,0
2024-05-21,"Neuronia",0.054100874,0.260716327,0.1103426186,0.574840166,0,0,0,1
2024-05-21,"Quantumridge",0.195633689,0.36209238,0.442273912,0,0.002,0.998,0,0
2024-05-21,"Voltagea",0.1644469068,0.37191289,0.463640201,0,0.212,0.788,0,0
2024-05-22,"Amperville",0.02669096911,0.294425573,0.678883454,0,0.003,0.997,0,0
2024-05-22,"Binaryshire",0.863148077,0.02557839652,0.1112735323,0,0,0,1,0
2024-05-22,"Byteforge Domain",0.330358526,0.1715346337,0.498106836,0,0,0.992,0.008,0
2024-05-22,"Cerebrica",0.298292059,0.343131943,0.280338874,0.078237111,0.656,0.095,0.249,0
2024-05-22,"Circuiton",0.0828534002,0.481928383,0.435218219,0,0.681,0.319,0,0
2024-05-22,"Cortexia",0.24765841,0.195050916,0.24967689,0.307613778,0.003,0.107,0.117,0.773
2024-05-22,"Electropolis",0.2231345842,0.473299686,0.303565734,0,0.955,0.026,0.019,0
2024-05-22,"Infinitron Peninsula",0.379422677,0.404694016,0.215883303,0,0.593,0,0.407,0
2024-05-22,"Infoglen",0.320560978,0.345238639,0.334200374,0,0.668,0.257,0.075,0
2024-05-22,"Neuronia",0.0535235677,0.258857409,0.1154571906,0.572161824,0,0,0,1
2024-05-22,"Quantumridge",0.1451393147,0.392794445,0.462066231,0,0.221,0.779,0,0
2024-05-22,"Voltagea",0.1088372579,0.417502284,0.473660462,0,0.329,0.671,0,0
2024-05-23,"Amperville",0.03092561037,0.264957979,0.704116414,0,0.005,0.995,0,0
2024-05-23,"Binaryshire",0.872111117,0.0220935935,0.1057952969,0,0,0,1,0
2024-05-23,"Byteforge Domain",0.326879456,0.138631346,0.534489216,0,0,1,0,0
2024-05-23,"Cerebrica",0.353422167,0.306965707,0.260435887,0.0791762489,0.038,0,0.962,0
2024-05-23,"Circuiton",0.0851391368,0.453353335,0.461507541,0,0.403,0.597,0,0
2024-05-23,"Cortexia",0.336824093,0.1406360433,0.219745134,0.302794716,0,0,0.856,0.144
2024-05-23,"Electropolis",0.223215186,0.466526973,0.310257821,0,0.934,0.052,0.014,0
2024-05-23,"Infinitron Peninsula",0.413389865,0.3676476,0.218962537,0,0.024,0,0.976,0
2024-05-23,"Infoglen",0.308317066,0.367760399,0.323922546,0,0.637,0.145,0.218,0
2024-05-23,"Neuronia",0.0693569294,0.215209934,0.1190155962,0.596417532,0,0,0,1
2024-05-23,"Quantumridge",0.1716438431,0.341093006,0.487263153,0,0.065,0.935,0,0
2024-05-23,"Voltagea",0.1205014006,0.371187687,0.508310909,0,0.11,0.89,0,0
2024-05-24,"Amperville",0.03214157725,0.2714618619,0.696396566,0,0.002,0.998,0,0
2024-05-24,"Binaryshire",0.884660772,0.0188298497,0.096509362,0,0,0,1,0
2024-05-24,"Byteforge Domain",0.342717583,0.1425887572,0.514693623,0,0,0.973,0.027,0
2024-05-24,"Cerebrica",0.333841895,0.314928017,0.272793755,0.0784363305,0.384,0.081,0.535,0
2024-05-24,"Circuiton",0.0814417081,0.47384633,0.444711962,0,0.589,0.411,0,0
2024-05-24,"Cortexia",0.307228037,0.1487814267,0.24060432,0.30338627,0,0.053,0.499,0.448
2024-05-24,"Electropolis",0.236036994,0.453190968,0.31077204,0,0.911,0.058,0.031,0
2024-05-24,"Infinitron Peninsula",0.424368231,0.360975368,0.21465639,0,0.273,0,0.727,0
2024-05-24,"Infoglen",0.312655754,0.380682094,0.306662137,0,0.643,0.074,0.283,0
2024-05-24,"Neuronia",0.068340295,0.227340126,0.1217002962,0.582619314,0,0,0,1
2024-05-24,"Quantumridge",0.1740356002,0.3455993,0.480365113,0,0.11,0.89,0,0
2024-05-24,"Voltagea",0.1158063616,0.374567559,0.509626084,0,0.078,0.922,0,0
2024-05-25,"Amperville",0.03004408473,0.268961783,0.70099413,0,0.002,0.998,0,0
2024-05-25,"Binaryshire",0.868177465,0.02054516124,0.111277368,0,0,0,1,0
2024-05-25,"Byteforge Domain",0.334596766,0.1413559982,0.524047235,0,0,0.979,0.021,0
2024-05-25,"Cerebrica",0.297526777,0.331160625,0.29145432,0.0798582867,0.512,0.211,0.277,0
2024-05-25,"Circuiton",0.0715841311,0.482178545,0.446237337,0,0.621,0.379,0,0
2024-05-25,"Cortexia",0.26695229,0.1579735304,0.264402654,0.310671524,0.002,0.188,0.221,0.589
2024-05-25,"Electropolis",0.233999326,0.438582873,0.3274178,0,0.877,0.101,0.022,0
2024-05-25,"Infinitron Peninsula",0.406964467,0.360501795,0.232533746,0,0.022,0,0.978,0
2024-05-25,"Infoglen",0.29760349,0.387822738,0.314573774,0,0.699,0.107,0.194,0
2024-05-25,"Neuronia",0.0633504071,0.229165333,0.1246874,0.582796844,0,0,0,1
2024-05-25,"Quantumridge",0.160183582,0.347874439,0.491941953,0,0.099,0.901,0,0
2024-05-25,"Voltagea",0.1031597345,0.363278779,0.533561494,0,0,1,0,0
2024-05-26,"Amperville",0.03094429655,0.263723074,0.705332631,0,0.002,0.998,0,0
2024-05-26,"Binaryshire",0.865364955,0.01950902668,0.1151260115,0,0,0,1,0
2024-05-26,"Byteforge Domain",0.350326842,0.1347754859,0.514897671,0,0,0.961,0.039,0
2024-05-26,"Cerebrica",0.275371184,0.341740071,0.308375968,0.074512772,0.542,0.301,0.157,0
2024-05-26,"Circuiton",0.0685876284,0.487535849,0.443876539,0,0.605,0.395,0,0
2024-05-26,"Cortexia",0.243214884,0.1669740034,0.293330852,0.29648027,0.003,0.457,0.111,0.429
2024-05-26,"Electropolis",0.254850269,0.405237034,0.339912702,0,0.742,0.198,0.06,0
2024-05-26,"Infinitron Peninsula",0.422513457,0.340816507,0.236670084,0,0.268,0,0.732,0
2024-05-26,"Infoglen",0.301578306,0.38972551,0.30869621,0,0.691,0.091,0.218,0
2024-05-26,"Neuronia",0.0638980957,0.240323846,0.1339018737,0.561876196,0.001,0,0,0.999
2024-05-26,"Quantumridge",0.1636591595,0.337900847,0.498440013,0,0.093,0.907,0,0
2024-05-26,"Voltagea",0.1078088239,0.35873151,0.533459668,0,0.032,0.968,0,0
2024-05-27,"Amperville",0.03455678858,0.247542632,0.717900577,0,0,1,0,0
2024-05-27,"Binaryshire",0.867368125,0.01742613428,0.1152057369,0,0,0,1,0
2024-05-27,"Byteforge Domain",0.375945849,0.1214661484,0.502588011,0,0,1,0,0
2024-05-27,"Cerebrica",0.259049714,0.349306345,0.320128061,0.0715159158,0.562,0.356,0.082,0
2024-05-27,"Circuiton",0.0736595755,0.476397621,0.449942824,0,0.56,0.44,0,0
2024-05-27,"Cortexia",0.218339128,0.1726610777,0.320030681,0.288969114,0,0.768,0.008,0.224
2024-05-27,"Electropolis",0.289077037,0.361338893,0.349584106,0,0.54,0.348,0.112,0
2024-05-27,"Infinitron Peninsula",0.45534909,0.30787619,0.236774706,0,0.116,0,0.884,0
2024-05-27,"Infoglen",0.317311103,0.38128509,0.301403835,0,0.68,0.05,0.27,0
2024-05-27,"Neuronia",0.064195604,0.24236108,0.138795921,0.554647384,0,0,0,1
2024-05-27,"Quantumridge",0.175458783,0.317130813,0.507410417,0,0.035,0.965,0,0
2024-05-27,"Voltagea",0.1201216803,0.341643285,0.538235023,0,0.026,0.974,0,0
2024-05-28,"Amperville",0.0332419613,0.258906789,0.707851256,0,0,1,0,0
2024-05-28,"Binaryshire",0.852533857,0.01934529184,0.1281208635,0,0,0,1,0
2024-05-28,"Byteforge Domain",0.339780728,0.1243222462,0.535897041,0,0,1,0,0
2024-05-28,"Cerebrica",0.242230521,0.326436297,0.358572409,0.0727607563,0.351,0.612,0.037,0
2024-05-28,"Circuiton",0.0627495314,0.512290389,0.424960096,0,0.755,0.245,0,0
2024-05-28,"Cortexia",0.1838138849,0.1550869462,0.361934185,0.299164968,0,0.91,0,0.09
2024-05-28,"Electropolis",0.287852814,0.370740737,0.341406425,0,0.982,0.018,0,0
2024-05-28,"Infinitron Peninsula",0.428903868,0.326238458,0.244857677,0,0.17,0,0.83,0
2024-05-28,"Infoglen",0.291153965,0.422148811,0.28669723,0,1,0,0,0
2024-05-28,"Neuronia",0.056501437,0.218788493,0.1293798146,0.595330268,0,0,0,1
2024-05-28,"Quantumridge",0.1560943145,0.337054037,0.506851661,0,0.017,0.983,0,0
2024-05-28,"Voltagea",0.1130100219,0.361381848,0.52560812,0,0.03,0.97,0,0
2024-05-29,"Amperville",0.03403090409,0.257158308,0.708810799,0,0,1,0,0
2024-05-29,"Binaryshire",0.846611976,0.01951663817,0.1338713927,0,0,0,1,0
2024-05-29,"Byteforge Domain",0.343405694,0.1221507327,0.534443579,0,0,0.989,0.011,0
2024-05-29,"Cerebrica",0.251305757,0.321537022,0.346271937,0.0808853108,0.368,0.534,0.098,0
2024-05-29,"Circuiton",0.0591540881,0.525009729,0.415836201,0,0.771,0.229,0,0
2024-05-29,"Cortexia",0.1745827795,0.1506267406,0.338763394,0.336027099,0,0.518,0,0.482
2024-05-29,"Electropolis",0.291426419,0.374316413,0.334257174,0,0.638,0.223,0.139,0
2024-05-29,"Infinitron Peninsula",0.430478282,0.324944194,0.244577538,0,0.189,0,0.811,0
2024-05-29,"Infoglen",0.33150612,0.385017731,0.28347614,0,0.691,0.008,0.301,0
2024-05-29,"Neuronia",0.0478653389,0.189874903,0.1076041988,0.654655551,0,0,0,1
2024-05-29,"Quantumridge",0.1476894167,0.35860975,0.493700847,0,0.056,0.944,0,0
2024-05-29,"Voltagea",0.1138506648,0.361557233,0.524592104,0,0.032,0.968,0,0
2024-05-30,"Amperville",0.02901962816,0.300863886,0.670116498,0,0.008,0.992,0,0
2024-05-30,"Binaryshire",0.844262589,0.01997529586,0.1357620885,0,0,0,1,0
2024-05-30,"Byteforge Domain",0.320267388,0.137797094,0.541935522,0,0,1,0,0
2024-05-30,"Cerebrica",0.252155535,0.333500894,0.339568432,0.074775145,0.416,0.472,0.112,0
2024-05-30,"Circuiton",0.046971604,0.577347734,0.375680672,0,0.946,0.054,0,0
2024-05-30,"Cortexia",0.1724118816,0.1671519126,0.340198509,0.320237724,0.003,0.567,0.005,0.425
2024-05-30,"Electropolis",0.263271798,0.42009106,0.316637169,0,0.856,0.084,0.06,0
2024-05-30,"Infinitron Peninsula",0.421017649,0.340652923,0.23832942,0,0,0,1,0
2024-05-30,"Infoglen",0.362594321,0.363970468,0.273435224,0,0.513,0,0.487,0
2024-05-30,"Neuronia",0.0475648411,0.223194118,0.1190400084,0.610201019,0,0,0,1
2024-05-30,"Quantumridge",0.1302256262,0.404923651,0.464850725,0,0.023,0.977,0,0
2024-05-30,"Voltagea",0.0948454649,0.412768297,0.492386225,0,0.005,0.995,0,0
2024-05-31,"Amperville",0.02913018311,0.29611365,0.674756182,0,0.012,0.988,0,0
2024-05-31,"Binaryshire",0.80339983,0.02654632401,0.1700538477,0,0,0,1,0
2024-05-31,"Byteforge Domain",0.274451696,0.1602064004,0.565341895,0,0,1,0,0
2024-05-31,"Cerebrica",0.258833349,0.337547339,0.333123681,0.0704956191,0.462,0.402,0.136,0
2024-05-31,"Circuiton",0.0434276347,0.575919258,0.380653107,0,0.944,0.056,0,0
2024-05-31,"Cortexia",0.1822863125,0.173099231,0.344164093,0.300450384,0.013,0.66,0.019,0.308
2024-05-31,"Electropolis",0.282111544,0.394331495,0.323556953,0,0.714,0.159,0.127,0
2024-05-31,"Infinitron Peninsula",0.34845838,0.398508119,0.253033471,0,0.645,0.003,0.352,0
2024-05-31,"Infoglen",0.276114144,0.419434366,0.304451472,0,0.84,0.06,0.1,0
2024-05-31,"Neuronia",0.0475968762,0.245870705,0.1313978977,0.575134533,0.002,0,0,0.998
2024-05-31,"Quantumridge",0.111695089,0.417085087,0.471219819,0,0.288,0.712,0,0
2024-05-31,"Voltagea",0.0993021129,0.425358788,0.4753391,0,0.297,0.703,0,0
2024-06-01,"Amperville",0.0343067102,0.2901299686,0.67556331,0,0.009,0.991,0,0
2024-06-01,"Binaryshire",0.783775545,0.03096519033,0.1852592607,0,0,0,1,0
2024-06-01,"Byteforge Domain",0.26144009,0.1747874448,0.563772492,0,0,1,0,0
2024-06-01,"Cerebrica",0.27717674,0.340850157,0.314245429,0.0677276783,0.507,0.31,0.183,0
2024-06-01,"Circuiton",0.0478411462,0.568116112,0.384042747,0,0.968,0.032,0,0
2024-06-01,"Cortexia",0.2022705504,0.176878266,0.336716415,0.284134755,0.03,0.67,0.062,0.238
2024-06-01,"Electropolis",0.340761598,0.351182867,0.308055538,0,0.481,0.117,0.402,0
2024-06-01,"Infinitron Peninsula",0.321471739,0.428745085,0.249783181,0,0.766,0.009,0.225,0
2024-06-01,"Infoglen",0.227401208,0.459369153,0.313229641,0,0.953,0.032,0.015,0
2024-06-01,"Neuronia",0.0491768019,0.262928078,0.1419446201,0.545950513,0.002,0,0,0.998
2024-06-01,"Quantumridge",0.1123858915,0.418235143,0.469378985,0,0.321,0.679,0,0
2024-06-01,"Voltagea",0.1184010977,0.430337732,0.451261156,0,0.401,0.599,0,0
2024-06-02,"Amperville",0.0599386326,0.2040264589,0.736034912,0,0.002,0.998,0,0
2024-06-02,"Binaryshire",0.828982237,0.01835126665,0.1526665135,0,0,0,1,0
2024-06-02,"Byteforge Domain",0.350029815,0.1163624982,0.533607693,0,0,0.983,0.017,0
2024-06-02,"Cerebrica",0.33845178,0.305137568,0.289565289,0.0668453764,0.302,0.179,0.519,0
2024-06-02,"Circuiton",0.0873749566,0.444013679,0.468611353,0,0.09,0.91,0,0
2024-06-02,"Cortexia",0.2404975374,0.1640665225,0.319582281,0.275853649,0.022,0.619,0.205,0.154
2024-06-02,"Electropolis",0.552234645,0.1821642444,0.26560112,0,0,0.002,0.998,0
2024-06-02,"Infinitron Peninsula",0.451005152,0.296477368,0.252517468,0,0.143,0.009,0.848,0
2024-06-02,"Infoglen",0.304814408,0.349568884,0.345616693,0,0.507,0.396,0.097,0
2024-06-02,"Neuronia",0.0575114725,0.258683573,0.153067435,0.530737537,0,0,0,1
2024-06-02,"Quantumridge",0.1832549932,0.299467577,0.517277425,0,0.021,0.979,0,0
2024-06-02,"Voltagea",0.214956194,0.313762879,0.47128091,0,0.009,0.991,0,0
2024-06-03,"Amperville",0.04681336146,0.2901180226,0.663068609,0,0.016,0.984,0,0
2024-06-03,"Binaryshire",0.807236931,0.0262204325,0.166542626,0,0,0,1,0
2024-06-03,"Byteforge Domain",0.324610567,0.1677924954,0.507596953,0,0,0.976,0.024,0
2024-06-03,"Cerebrica",0.305146595,0.342540893,0.287995155,0.0643173537,0.603,0.111,0.286,0
2024-06-03,"Circuiton",0.0695585274,0.555449227,0.374992241,0,0.981,0.019,0,0
2024-06-03,"Cortexia",0.2162968807,0.1835527393,0.329071616,0.271078759,0.061,0.64,0.118,0.181
2024-06-03,"Electropolis",0.411987704,0.31664326,0.27136902,0,0.248,0.023,0.729,0
2024-06-03,"Infinitron Peninsula",0.3683935947,0.403745392,0.2278609928,0,0.572,0.001,0.427,0
2024-06-03,"Infoglen",0.247876476,0.454773616,0.297349905,0,0.957,0.013,0.03,0
2024-06-03,"Neuronia",0.0525030196,0.281162086,0.148917265,0.517417619,0.009,0,0,0.991
2024-06-03,"Quantumridge",0.1397012754,0.40276744,0.457531262,0,0.34,0.66,0,0
2024-06-03,"Voltagea",0.151282639,0.455472324,0.393245029,0,0.999,0.001,0,0
2024-06-04,"Amperville",0.05379102528,0.255048452,0.691160537,0,0.005,0.995,0,0
2024-06-04,"Binaryshire",0.840165916,0.01987139476,0.1399626886,0,0,0,1,0
2024-06-04,"Byteforge Domain",0.394428387,0.1328970366,0.472674567,0,0,0.798,0.203,0
2024-06-04,"Cerebrica",0.310079963,0.329887554,0.294934832,0.0650976562,0.735,0.05,0.215,0
2024-06-04,"Circuiton",0.0961143189,0.497100114,0.406785562,0,0.838,0.162,0,0
2024-06-04,"Cortexia",0.2054950459,0.1797280822,0.344730457,0.270046443,0.061,0.709,0.08,0.15
2024-06-04,"Electropolis",0.417527194,0.296095728,0.286377075,0,0.176,0.057,0.767,0
2024-06-04,"Infinitron Peninsula",0.4362441775,0.3362381123,0.2275177032,0,0.333,0.008,0.659,0
2024-06-04,"Infoglen",0.315371108,0.38510772,0.299521172,0,0.709,0.043,0.248,0
2024-06-04,"Neuronia",0.0553758857,0.276097733,0.1507333048,0.517793077,0.021,0,0,0.979
2024-06-04,"Quantumridge",0.1742620891,0.3493431303,0.476394766,0,0.202,0.791,0.007,0
2024-06-04,"Voltagea",0.1746945314,0.41220381,0.413101681,0,0.482,0.518,0,0
2024-06-05,"Amperville",0.04616984458,0.2428737423,0.710956397,0,0,1,0,0
2024-06-05,"Binaryshire",0.84614921,0.01715493303,0.136695841,0,0,0,1,0
2024-06-05,"Byteforge Domain",0.399436705,0.1219351478,0.478628142,0,0,0.996,0.004,0
2024-06-05,"Cerebrica",0.281563467,0.333677795,0.318392522,0.0663662092,0.519,0.315,0.166,0
2024-06-05,"Circuiton",0.0959902323,0.477396359,0.426613393,0,0.988,0.012,0,0
2024-06-05,"Cortexia",0.1785412556,0.1799586019,0.378303106,0.263197042,0.049,0.84,0.035,0.076
2024-06-05,"Electropolis",0.342989834,0.324372131,0.332638034,0,0.315,0.299,0.386,0
2024-06-05,"Infinitron Peninsula",0.424557495,0.331335073,0.24410742,0,0.336,0.026,0.638,0
2024-06-05,"Infoglen",0.322440958,0.356996953,0.320562095,0,0.922,0.028,0.05,0
2024-06-05,"Neuronia",0.0524860917,0.279301927,0.1529712613,0.515240731,0.026,0,0,0.974
2024-06-05,"Quantumridge",0.1634911044,0.335362395,0.501146515,0,0.141,0.859,0,0
2024-06-05,"Voltagea",0.1532450371,0.41120906,0.435545917,0,0.409,0.591,0,0
